kappa_lo,kappa_hi,alpha_lb,alpha_ub,q_lb,q_ub,source
-0.341500,-0.341000,1.3265630963098,1.33051903036942,0.499240445306554,0.509333694306264,results/box\result_neg4_2.json
-0.341000,-0.340500,1.32560799392521,1.3295630963098,0.499333694306264,0.509426925526196,results/box\result_neg4_1.json
-0.340500,-0.340000,1.32465372238659,1.32860799392521,0.499426925526196,0.509520138969286,results/box\result_neg4_0.json
-0.340000,-0.339500,1.32370028086582,1.32765372238659,0.499520138969286,0.509613334638468,results/box\result_neg4_3.json
-0.339500,-0.339000,1.32274766853568,1.32670028086582,0.499613334638468,0.509706512536678,results/box\result_neg4_2.json
-0.339000,-0.338500,1.32179588456988,1.32574766853568,0.499706512536678,0.509799672666852,results/box\result_neg4_1.json
-0.338500,-0.338000,1.32084492814305,1.32479588456988,0.499799672666852,0.50989281503193,results/box\result_neg4_0.json
-0.338000,-0.337500,1.31989479843073,1.32384492814305,0.49989281503193,0.50998593963485,results/box\result_neg4_3.json
-0.337500,-0.337000,1.31894549460939,1.32289479843073,0.49998593963485,0.510079046478551,results/box\result_neg4_2.json
-0.337000,-0.336500,1.31799701585641,1.32194549460939,0.500079046478551,0.510172135565976,results/box\result_neg4_1.json
-0.336500,-0.336000,1.31704936135007,1.32099701585641,0.500172135565976,0.510265206900066,results/box\result_neg4_0.json
-0.336000,-0.335500,1.31610253026957,1.32004936135007,0.500265206900066,0.510358260483763,results/box\result_neg4_3.json
-0.335500,-0.335000,1.31515652179505,1.31910253026957,0.500358260483763,0.510451296320013,results/box\result_neg4_2.json
-0.335000,-0.334500,1.31421133510752,1.31815652179505,0.500451296320013,0.510544314411759,results/box\result_neg4_1.json
-0.334500,-0.334000,1.31326696938892,1.31721133510752,0.500544314411759,0.510637314761949,results/box\result_neg4_0.json
-0.334000,-0.333500,1.3123234238221,1.31626696938892,0.500637314761949,0.510730297373528,results/box\result_neg4_3.json
-0.333500,-0.333000,1.31138069759082,1.3153234238221,0.500730297373528,0.510823262249444,results/box\result_neg4_2.json
-0.333000,-0.332500,1.31043878987973,1.31438069759082,0.500823262249444,0.510916209392647,results/box\result_neg4_1.json
-0.332500,-0.332000,1.30949769987439,1.31343878987973,0.500916209392647,0.511009138806086,results/box\result_neg4_0.json
-0.332000,-0.331500,1.30855742676129,1.31249769987439,0.501009138806086,0.511102050492712,results/box\result_neg4_3.json
-0.331500,-0.331000,1.30761796972779,1.31155742676129,0.501102050492712,0.511194944455476,results/box\result_neg4_2.json
-0.331000,-0.330500,1.30667932796217,1.31061796972779,0.501194944455476,0.511287820697332,results/box\result_neg4_1.json
-0.330500,-0.330000,1.3057415006536,1.30967932796217,0.501287820697332,0.511380679221232,results/box\result_neg4_0.json
-0.330000,-0.329500,1.30480448699216,1.3087415006536,0.501380679221232,0.511473520030132,results/box\result_neg4_3.json
-0.329500,-0.329000,1.30386828616883,1.30780448699216,0.501473520030132,0.511566343126986,results/box\result_neg4_2.json
-0.329000,-0.328500,1.30293289737548,1.30686828616883,0.501566343126986,0.511659148514751,results/box\result_neg4_1.json
-0.328500,-0.328000,1.30199831980488,1.30593289737548,0.501659148514751,0.511751936196385,results/box\result_neg4_0.json
-0.328000,-0.327500,1.30106455265069,1.30499831980488,0.501751936196385,0.511844706174846,results/box\result_neg4_3.json
-0.327500,-0.327000,1.30013159510747,1.30406455265069,0.501844706174846,0.511937458453092,results/box\result_neg4_2.json
-0.327000,-0.326500,1.29919944637068,1.30313159510747,0.501937458453092,0.512030193034085,results/box\result_neg4_1.json
-0.326500,-0.326000,1.29826810563666,1.30219944637068,0.502030193034085,0.512122909920784,results/box\result_neg4_0.json
-0.326000,-0.325500,1.29733757210264,1.30126810563666,0.502122909920784,0.512215609116153,results/box\result_neg4_3.json
-0.325500,-0.325000,1.29640784496676,1.30033757210264,0.502215609116153,0.512308290623153,results/box\result_neg4_2.json
-0.325000,-0.324500,1.29547892342803,1.29940784496676,0.502308290623153,0.512400954444749,results/box\result_neg4_1.json
-0.324500,-0.324000,1.29455080668635,1.29847892342803,0.502400954444749,0.512493600583905,results/box\result_neg4_0.json
-0.324000,-0.323500,1.29362349394251,1.29755080668635,0.502493600583905,0.512586229043587,results/box\result_neg4_3.json
-0.323500,-0.323000,1.29269698439818,1.29662349394251,0.502586229043587,0.512678839826761,results/box\result_neg4_2.json
-0.323000,-0.322500,1.29177127725594,1.29569698439818,0.502678839826761,0.512771432936394,results/box\result_neg4_1.json
-0.322500,-0.322000,1.29084637171921,1.29477127725594,0.502771432936394,0.512864008375455,results/box\result_neg4_0.json
-0.322000,-0.321500,1.28992226699233,1.29384637171921,0.502864008375455,0.512956566146914,results/box\result_neg4_3.json
-0.321500,-0.321000,1.28899896228051,1.29292226699233,0.502956566146914,0.513049106253739,results/box\result_neg4_2.json
-0.321000,-0.320500,1.28807645678983,1.29199896228051,0.503049106253739,0.513141628698902,results/box\result_neg4_1.json
-0.320500,-0.320000,1.28715474972726,1.29107645678983,0.503141628698902,0.513234133485374,results/box\result_neg4_0.json
-0.320000,-0.319500,1.28623384030065,1.29015474972726,0.503234133485374,0.513326620616128,results/box\result_neg4_3.json
-0.319500,-0.319000,1.28531372771872,1.28923384030065,0.503326620616128,0.513419090094139,results/box\result_neg4_2.json
-0.319000,-0.318500,1.28439441119107,1.28831372771872,0.503419090094139,0.513511541922379,results/box\result_neg4_1.json
-0.318500,-0.318000,1.28347588992818,1.28739441119107,0.503511541922379,0.513603976103825,results/box\result_neg4_0.json
-0.318000,-0.317500,1.28255816314138,1.28647588992818,0.503603976103825,0.513696392641452,results/box\result_neg4_3.json
-0.317500,-0.317000,1.28164123004291,1.28555816314138,0.503696392641452,0.513788791538237,results/box\result_neg4_2.json
-0.317000,-0.316500,1.28072508984585,1.28464123004291,0.503788791538237,0.513881172797158,results/box\result_neg4_1.json
-0.316500,-0.316000,1.27980974176417,1.28372508984585,0.503881172797158,0.513973536421194,results/box\result_neg4_0.json
-0.316000,-0.315500,1.2788951850127,1.28280974176417,0.503973536421194,0.514065882413325,results/box\result_neg4_3.json
-0.315500,-0.315000,1.27798141880715,1.2818951850127,0.504065882413325,0.514158210776529,results/box\result_neg4_2.json
-0.315000,-0.314500,1.27706844236408,1.28098141880715,0.504158210776529,0.51425052151379,results/box\result_neg4_1.json
-0.314500,-0.314000,1.27615625490093,1.28006844236408,0.50425052151379,0.514342814628088,results/box\result_neg4_0.json
-0.314000,-0.313500,1.275244855636,1.27915625490093,0.504342814628088,0.514435090122407,results/box\result_neg4_3.json
-0.313500,-0.313000,1.27433424378846,1.278244855636,0.504435090122407,0.514527347999731,results/box\result_neg4_2.json
-0.313000,-0.312500,1.27342441857834,1.27733424378846,0.504527347999731,0.514619588263043,results/box\result_neg4_1.json
-0.312500,-0.312000,1.27251537922653,1.27642441857834,0.504619588263043,0.514711810915329,results/box\result_neg4_0.json
-0.312000,-0.311500,1.27160712495478,1.27551537922653,0.504711810915329,0.514804015959575,results/box\result_neg4_3.json
-0.311500,-0.311000,1.2706996549857,1.27460712495478,0.504804015959575,0.514896203398768,results/box\result_neg4_2.json
-0.311000,-0.310500,1.26979296854278,1.2736996549857,0.504896203398768,0.514988373235896,results/box\result_neg4_1.json
-0.310500,-0.310000,1.26888706485033,1.27279296854278,0.504988373235896,0.515080525473948,results/box\result_neg4_0.json
-0.310000,-0.309500,1.26798194313355,1.27188706485033,0.505080525473948,0.515172660115913,results/box\result_neg4_3.json
-0.309500,-0.309000,1.26707760261849,1.27098194313355,0.505172660115913,0.515264777164781,results/box\result_neg4_2.json
-0.309000,-0.308500,1.26617404253203,1.27007760261849,0.505264777164781,0.515356876623542,results/box\result_neg4_1.json
-0.308500,-0.308000,1.26527126210194,1.26917404253203,0.505356876623542,0.51544895849519,results/box\result_neg4_0.json
-0.308000,-0.307500,1.26436926055682,1.26827126210194,0.50544895849519,0.515541022782715,results/box\result_neg4_3.json
-0.307500,-0.307000,1.26346803712613,1.26736926055682,0.505541022782715,0.515633069489113,results/box\result_neg4_2.json
-0.307000,-0.306500,1.26256759104017,1.26646803712613,0.505633069489113,0.515725098617376,results/box\result_neg4_1.json
-0.306500,-0.306000,1.26166792153011,1.26556759104017,0.505725098617376,0.5158171101705,results/box\result_neg4_0.json
-0.306000,-0.305500,1.26076902782796,1.26466792153011,0.5058171101705,0.515909104151481,results/box\result_neg4_3.json
-0.305500,-0.305000,1.25987090916656,1.26376902782796,0.505909104151481,0.516001080563314,results/box\result_neg4_2.json
-0.305000,-0.304500,1.25897356477963,1.26287090916656,0.506001080563314,0.516093039408998,results/box\result_neg4_1.json
-0.304500,-0.304000,1.25807699390171,1.26197356477963,0.506093039408998,0.51618498069153,results/box\result_neg4_0.json
-0.304000,-0.303500,1.25718119576819,1.26107699390171,0.50618498069153,0.516276904413909,results/box\result_neg4_3.json
-0.303500,-0.303000,1.25628616961531,1.26018119576819,0.506276904413909,0.516368810579134,results/box\result_neg4_2.json
-0.303000,-0.302500,1.25539191468015,1.25928616961531,0.506368810579134,0.516460699190206,results/box\result_neg4_1.json
-0.302500,-0.302000,1.25449843020063,1.25839191468015,0.506460699190206,0.516552570250127,results/box\result_neg4_0.json
-0.302000,-0.301500,1.25360571541551,1.25749843020063,0.506552570250127,0.516644423761896,results/box\result_neg4_3.json
-0.301500,-0.301000,1.25271376956439,1.25660571541551,0.506644423761896,0.516736259728519,results/box\result_neg4_2.json
-0.301000,-0.300500,1.25182259188772,1.25571376956439,0.506736259728519,0.516828078152997,results/box\result_neg4_1.json
-0.300500,-0.300000,1.25093218162677,1.25482259188772,0.506828078152997,0.516919879038334,results/box\result_neg4_0.json
-0.300000,-0.299500,1.25004253802365,1.25393218162677,0.506919879038334,0.517011662387536,results/box\result_neg4_3.json
-0.299500,-0.299000,1.24915366032131,1.25304253802365,0.507011662387536,0.517103428203608,results/box\result_neg4_2.json
-0.299000,-0.298500,1.24826554776355,1.25215366032131,0.507103428203608,0.517195176489557,results/box\result_neg4_1.json
-0.298500,-0.298000,1.24737819959497,1.25126554776355,0.507195176489557,0.517286907248388,results/box\result_neg4_0.json
-0.298000,-0.297500,1.24649161506103,1.25037819959497,0.507286907248388,0.517378620483111,results/box\result_neg4_3.json
-0.297500,-0.297000,1.24560579340801,1.24949161506103,0.507378620483111,0.517470316196733,results/box\result_neg4_2.json
-0.297000,-0.296500,1.24472073388301,1.24860579340801,0.507470316196733,0.517561994392264,results/box\result_neg4_1.json
-0.296500,-0.296000,1.24383643573399,1.24772073388301,0.507561994392264,0.517653655072714,results/box\result_neg4_0.json
-0.296000,-0.295500,1.24295289820972,1.24683643573399,0.507653655072714,0.517745298241092,results/box\result_neg4_3.json
-0.295500,-0.295000,1.24207012055978,1.24595289820972,0.507745298241092,0.517836923900411,results/box\result_neg4_2.json
-0.295000,-0.294500,1.24118810203461,1.24507012055978,0.507836923900411,0.517928532053683,results/box\result_neg4_1.json
-0.294500,-0.294000,1.24030684188546,1.24418810203461,0.507928532053683,0.51802012270392,results/box\result_neg4_0.json
-0.294000,-0.293500,1.23942633936439,1.24330684188546,0.50802012270392,0.518111695854136,results/box\result_neg4_3.json
-0.293500,-0.293000,1.23854659372432,1.24242633936439,0.508111695854136,0.518203251507344,results/box\result_neg4_2.json
-0.293000,-0.292500,1.23766760421895,1.24154659372432,0.508203251507344,0.518294789666561,results/box\result_neg4_1.json
-0.292500,-0.292000,1.23678937010284,1.24066760421895,0.508294789666561,0.5183863103348,results/box\result_neg4_0.json
-0.292000,-0.291500,1.23591189063133,1.23978937010284,0.5083863103348,0.518477813515079,results/box\result_neg4_3.json
-0.291500,-0.291000,1.23503516506063,1.23891189063133,0.508477813515079,0.518569299210415,results/box\result_neg4_2.json
-0.291000,-0.290500,1.23415919264772,1.23803516506063,0.508569299210415,0.518660767423824,results/box\result_neg4_1.json
-0.290500,-0.290000,1.23328397265042,1.23715919264772,0.508660767423824,0.518752218158326,results/box\result_neg4_0.json
-0.290000,-0.289500,1.23240950432738,1.23628397265042,0.508752218158326,0.518843651416938,results/box\result_neg4_3.json
-0.289500,-0.289000,1.23153578693803,1.23540950432738,0.508843651416938,0.518935067202682,results/box\result_neg4_2.json
-0.289000,-0.288500,1.23066281974265,1.23453578693803,0.508935067202682,0.519026465518577,results/box\result_neg4_1.json
-0.288500,-0.288000,1.22979060200232,1.23366281974265,0.509026465518577,0.519117846367644,results/box\result_neg4_0.json
-0.288000,-0.287500,1.22891913297891,1.23279060200232,0.509117846367644,0.519209209752904,results/box\result_neg4_3.json
-0.287500,-0.287000,1.22804841193515,1.23191913297891,0.509209209752904,0.519300555677381,results/box\result_neg4_2.json
-0.287000,-0.286500,1.22717843813454,1.23104841193515,0.509300555677381,0.519391884144097,results/box\result_neg4_1.json
-0.286500,-0.286000,1.2263092108414,1.23017843813454,0.509391884144097,0.519483195156075,results/box\result_neg4_0.json
-0.286000,-0.285500,1.22544072932088,1.2293092108414,0.509483195156075,0.51957448871634,results/box\result_neg4_3.json
-0.285500,-0.285000,1.22457299283889,1.22844072932088,0.50957448871634,0.519665764827917,results/box\result_neg4_2.json
-0.285000,-0.284500,1.22370600066221,1.22757299283889,0.509665764827917,0.519757023493832,results/box\result_neg4_1.json
-0.284500,-0.284000,1.22283975205836,1.22670600066221,0.509757023493832,0.51984826471711,results/box\result_neg4_0.json
-0.284000,-0.283500,1.22197424629573,1.22583975205836,0.50984826471711,0.519939488500778,results/box\result_neg4_3.json
-0.283500,-0.283000,1.22110948264345,1.22497424629573,0.509939488500778,0.520030694847864,results/box\result_neg4_2.json
-0.283000,-0.282500,1.22024546037151,1.22410948264345,0.510030694847864,0.520121883761397,results/box\result_neg4_1.json
-0.282500,-0.282000,1.21938217875065,1.22324546037151,0.510121883761397,0.520213055244404,results/box\result_neg4_0.json
-0.282000,-0.281500,1.21851963705246,1.22238217875065,0.510213055244404,0.520304209299916,results/box\result_neg4_3.json
-0.281500,-0.281000,1.2176578345493,1.22151963705246,0.510304209299916,0.520395345930961,results/box\result_neg4_2.json
-0.281000,-0.280500,1.21679677051433,1.2206578345493,0.510395345930961,0.520486465140572,results/box\result_neg4_1.json
-0.280500,-0.280000,1.21593644422151,1.21979677051433,0.510486465140572,0.520577566931779,results/box\result_neg4_0.json
-0.280000,-0.279500,1.21507685494562,1.21893644422151,0.510577566931779,0.520668651307614,results/box\result_neg4_3.json
-0.279500,-0.279000,1.21421800196219,1.21807685494562,0.510668651307614,0.520759718271109,results/box\result_neg4_2.json
-0.279000,-0.278500,1.2133598845476,1.21721800196219,0.510759718271109,0.520850767825298,results/box\result_neg4_1.json
-0.278500,-0.278000,1.21250250197898,1.2163598845476,0.510850767825298,0.520941799973214,results/box\result_neg4_0.json
-0.278000,-0.277500,1.21164585353427,1.21550250197898,0.510941799973214,0.521032814717892,results/box\result_neg4_3.json
-0.277500,-0.277000,1.21078993849221,1.21464585353427,0.511032814717892,0.521123812062367,results/box\result_neg4_2.json
-0.277000,-0.276500,1.20993475613231,1.21378993849221,0.511123812062367,0.521214792009674,results/box\result_neg4_1.json
-0.276500,-0.276000,1.2090803057349,1.21293475613231,0.511214792009674,0.521305754562849,results/box\result_neg4_0.json
-0.276000,-0.275500,1.20822658658107,1.2120803057349,0.511305754562849,0.521396699724929,results/box\result_neg4_3.json
-0.275500,-0.275000,1.20737359795272,1.21122658658107,0.511396699724929,0.521487627498951,results/box\result_neg4_2.json
